Frequency [Hz],Magnitude [dBm]
429761904.8,-84.51383972
429809523.8,-85.77158356
429857142.9,-86.66223145
429904761.9,-84.74176788
429952381.0,-83.5980072
430000000.0,-83.09069824
430047619.0,-83.10334015
430095238.1,-83.06511688
430142857.1,-81.83276367
430190476.2,-79.75389099
430238095.2,-80.25199127
430285714.3,-78.44663239
430333333.3,-77.04330444
430380952.4,-77.83665466
430428571.4,-75.2895813
430476190.5,-71.14109802
430523809.5,-67.33905029
430571428.6,-62.01234436
430619047.6,-56.92461777
430666666.7,-52.13135147
430714285.7,-47.96157837
430761904.8,-44.21787262
430809523.8,-41.2867775
430857142.9,-38.86687088
430904761.9,-36.97867966
430952381.0,-35.77394867
431000000.0,-35.12822723
431047619.0,-35.12561035
431095238.1,-35.69106293
431142857.1,-36.83811188
431190476.2,-38.62086868
431238095.2,-40.99185562
431285714.3,-44.03963089
431333333.3,-47.72192383
431380952.4,-51.78514862
431428571.4,-56.25669861
431476190.5,-61.56255341
431523809.5,-66.54346466
431571428.6,-70.44561768
431619047.6,-71.96937561
431666666.7,-71.17761993
431714285.7,-70.27223206
431761904.8,-68.70934296
431809523.8,-67.98885345
431857142.9,-67.41056824
431904761.9,-68.1888504
431952381.0,-69.78090668
432000000.0,-71.73542786
432047619.0,-73.75354767
432095238.1,-76.47129059
432142857.1,-79.95768738
432190476.2,-83.12184906
432238095.2,-85.54421997
432285714.3,-88.49928284
432333333.3,-90.31034088
432380952.4,-90.20848083
432428571.4,-79.11266327
432476190.5,-63.51697922
432523809.5,-65.89064789
432571428.6,-73.16375732
432619047.6,-84.83049774
432666666.7,-90.6480484
432714285.7,-90.7489624
432761904.8,-90.42237854
432809523.8,-90.51312256
432857142.9,-90.3045578
432904761.9,-79.94217682
432952381.0,-66.79998016
433000000.0,-65.56166077
433047619.0,-76.48029327
433095238.1,-90.42363739
433142857.1,-88.95541382
433190476.2,-89.1977005
433238095.2,-74.18234253
433285714.3,-56.31247711
433333333.3,-56.43629456
433380952.4,-68.21694946
433428571.4,-87.08191681
433476190.5,-90.42034912
433523809.5,-89.99295044
433571428.6,-77.55941772
433619047.6,-61.80426407
433666666.7,-69.9040451
433714285.7,-79.85148621
433761904.8,-74.10830688
433809523.8,-68.78934479
433857142.9,-63.82585144
433904761.9,-59.81947327
433952381.0,-60.31764603
434000000.0,-57.58578491
434047619.0,-50.52370071
434095238.1,-48.06747055
434142857.1,-46.10003662
434190476.2,-45.33581161
434238095.2,-45.15391159
434285714.3,-46.25383377
434333333.3,-47.43787003
434380952.4,-48.18328857
434428571.4,-50.11574936
434476190.5,-52.86781311
434523809.5,-56.20858002
434571428.6,-60.13157272
434619047.6,-64.70598602
434666666.7,-65.8388443
434714285.7,-66.92668915
434761904.8,-68.5138855
434809523.8,-78.53330231
434857142.9,-89.66040802
434904761.9,-90.53993225
434952381.0,-81.28681183
435000000.0,-63.57467651
435047619.0,-74.22467041
435095238.1,-92.2212677
435142857.1,-92.13986206
435190476.2,-91.70741272
435238095.2,-90.78636932
435285714.3,-91.46391296
435333333.3,-91.53131866
435380952.4,-81.22454071
435428571.4,-82.0161438
435476190.5,-83.40752411
435523809.5,-76.69715118
435571428.6,-84.63300323
435619047.6,-91.96821594
435666666.7,-92.25811005
435714285.7,-92.16539001
435761904.8,-91.85144806
435809523.8,-92.66885376
435857142.9,-85.48509979
435904761.9,-75.34677124
435952381.0,-83.63180542
436000000.0,-82.05403137
436047619.0,-82.30986786
436095238.1,-90.88484955
436142857.1,-90.56832886
436190476.2,-91.52759552
436238095.2,-91.87570953
436285714.3,-90.76513672
436333333.3,-89.41590881
436380952.4,-87.9645462
436428571.4,-86.93500519
436476190.5,-85.36133575
436523809.5,-85.5344162
436571428.6,-86.23726654
436619047.6,-85.04836273
436666666.7,-84.78897095
436714285.7,-85.5956955
436761904.8,-85.99171448
436809523.8,-86.77116394
436857142.9,-88.31681061
436904761.9,-89.77271271
436952381.0,-89.47016907
437000000.0,-90.27111816
437047619.0,-92.27094269
437095238.1,-91.92953491
437142857.1,-91.43903351
437190476.2,-92.8419342
437238095.2,-94.1167984
437285714.3,-93.82754517
437333333.3,-93.63116455
437380952.4,-91.2585907
437428571.4,-90.73101807
437476190.5,-91.57469177
437523809.5,-91.6280365
437571428.6,-91.8703537
437619047.6,-90.99822235
437666666.7,-91.60876465
437714285.7,-91.84940338
437761904.8,-91.55995941
437809523.8,-91.74425507
437857142.9,-92.63961792
437904761.9,-91.36378479
437952381.0,-90.25521851
438000000.0,-90.98825836
438047619.0,-90.40335083
438095238.1,-90.69115448
438142857.1,-91.80567169
438190476.2,-92.08953094
438238095.2,-90.20201874
438285714.3,-89.04621124
438333333.3,-89.56212616
438380952.4,-90.32308197
438428571.4,-89.69324493
438476190.5,-89.14919281
438523809.5,-90.8276062
438571428.6,-91.36066437
438619047.6,-92.12165833
438666666.7,-93.60800934
438714285.7,-92.89276886
438761904.8,-92.76861572
438809523.8,-92.71591187
438857142.9,-92.6763916
438904761.9,-93.00237274
438952381.0,-92.71229553
439000000.0,-91.13047791
439047619.0,-92.56282806
439095238.1,-92.58486176
439142857.1,-90.99511719
439190476.2,-91.98116302
439238095.2,-92.12171173
439285714.3,-91.42610931
439333333.3,-92.10906219
439380952.4,-92.4070282
439428571.4,-91.71187592
439476190.5,-91.58113098
439523809.5,-92.37584686
439571428.6,-92.25337982
439619047.6,-91.38065338
439666666.7,-91.49976349
439714285.7,-91.48002625
439761904.8,-92.87162781
439809523.8,-92.64193726
439857142.9,-91.62428284
439904761.9,-90.72696686
439952381.0,-92.67102814
440000000.0,-92.34403229
440047619.0,-93.09884644
440095238.1,-94.4066925
440142857.1,-92.81548309
440190476.2,-92.5226059
440238095.2,-92.07526398
440285714.3,-91.59040833
440333333.3,-90.78865814
440380952.4,-91.31993866
440428571.4,-93.29389191
440476190.5,-93.6374588
440523809.5,-90.92908478
440571428.6,-90.75867462
440619047.6,-90.30322266
440666666.7,-89.98184204
440714285.7,-91.43711853
440761904.8,-92.1664505
440809523.8,-91.08010101
440857142.9,-92.51950073
440904761.9,-92.54154205
440952381.0,-91.34434509
441000000.0,-92.1799469
441047619.0,-93.34527588
441095238.1,-92.39416504
441142857.1,-92.14535522
441190476.2,-93.07188416
441238095.2,-91.54953003
441285714.3,-92.4978714
441333333.3,-90.95343018
441380952.4,-91.01715851
441428571.4,-90.50571442
441476190.5,-90.18001556
441523809.5,-90.22651672
441571428.6,-90.47919464
441619047.6,-90.41931152
441666666.7,-92.1206665
441714285.7,-91.57469177
441761904.8,-91.92633057
441809523.8,-92.77120972
441857142.9,-91.67298889
441904761.9,-91.25039673
441952381.0,-93.10147858
442000000.0,-91.41272736
442047619.0,-90.96261597
442095238.1,-91.52593994
442142857.1,-90.86520386
442190476.2,-91.22390747
442238095.2,-92.37827301
442285714.3,-91.93578339
442333333.3,-90.37747192
442380952.4,-92.96379089
442428571.4,-93.5127182
442476190.5,-91.33866882
442523809.5,-90.97369385
442571428.6,-90.35259247
442619047.6,-90.21691895
442666666.7,-89.704216
442714285.7,-89.29780579
442761904.8,-91.25733948
442809523.8,-91.56594849
442857142.9,-91.87997437
442904761.9,-92.10144806
442952381.0,-93.50379944
443000000.0,-92.28290558
443047619.0,-92.22756958
443095238.1,-92.7167511
443142857.1,-91.38574219
443190476.2,-90.24177551
443238095.2,-92.38059235
443285714.3,-92.06569672
443333333.3,-91.46302795
443380952.4,-90.56932831
443428571.4,-90.79305267
443476190.5,-92.07402802
443523809.5,-92.25178528
443571428.6,-91.36300659
443619047.6,-90.71453857
443666666.7,-90.85413361
443714285.7,-91.35028839
443761904.8,-90.44061279
443809523.8,-91.39212799
443857142.9,-90.92279053
443904761.9,-91.21807861
443952381.0,-90.6813736
444000000.0,-93.47078705
444047619.0,-93.39976501
444095238.1,-92.30941772
444142857.1,-94.31354523
444190476.2,-92.98117828
444238095.2,-92.71321106
444285714.3,-93.17963409
444333333.3,-91.29806519
444380952.4,-91.8549881
444428571.4,-90.71639252
444476190.5,-92.49121857
444523809.5,-92.30993652
444571428.6,-92.71522522
444619047.6,-92.81317902
444666666.7,-93.0013504
444714285.7,-92.29801178
444761904.8,-91.30220795
444809523.8,-90.15727997
444857142.9,-90.08595276
444904761.9,-92.58383942
444952381.0,-92.89648438
445000000.0,-91.73644257
445047619.0,-91.99317932
445095238.1,-92.02294922
445142857.1,-92.77413177
445190476.2,-92.47685242
445238095.2,-93.02845764
445285714.3,-91.92235565
445333333.3,-91.54505157
445380952.4,-90.0356369
445428571.4,-90.44358826
445476190.5,-91.96004486
445523809.5,-92.70703888
445571428.6,-93.7124939
445619047.6,-91.05399323
445666666.7,-90.83065796
445714285.7,-92.10762024
445761904.8,-91.00962067
445809523.8,-91.47624207
445857142.9,-91.15313721
445904761.9,-93.2148819
445952381.0,-92.66791534
446000000.0,-93.01630402
446047619.0,-92.07388306
446095238.1,-93.67692566
446142857.1,-90.02603912
446190476.2,-91.89504242
446238095.2,-91.57501221
446285714.3,-90.87438202
446333333.3,-91.97058868
446380952.4,-93.10588837
446428571.4,-91.75550842
446476190.5,-90.57698059
446523809.5,-93.98345947
446571428.6,-90.96413422
446619047.6,-91.92778015
446666666.7,-91.40383148
446714285.7,-92.48790741
446761904.8,-91.7911911
446809523.8,-90.53839874
446857142.9,-92.83989716
446904761.9,-90.62450409
446952381.0,-91.58689117
447000000.0,-93.38882446
447047619.0,-90.32225037
447095238.1,-93.39974976
447142857.1,-92.6171875
447190476.2,-92.25481415
447238095.2,-92.47780609
447285714.3,-92.65090942
447333333.3,-92.17556
447380952.4,-93.01586914
447428571.4,-91.1687851
447476190.5,-92.01079559
447523809.5,-92.97707367
447571428.6,-93.35188293
447619047.6,-93.23254395
447666666.7,-92.27635193
447714285.7,-91.92679596
447761904.8,-91.83355713
447809523.8,-93.13896942
447857142.9,-90.25849915
447904761.9,-92.70599365
447952381.0,-91.79586792
448000000.0,-90.71488953
448047619.0,-92.31227875
448095238.1,-91.6977005
448142857.1,-91.39674377
448190476.2,-91.89881897
448238095.2,-91.53504181
448285714.3,-92.85723877
448333333.3,-90.18171692
448380952.4,-90.59690857
448428571.4,-91.31179047
448476190.5,-89.33486938
448523809.5,-91.41566467
448571428.6,-92.02655029
448619047.6,-89.86171722
448666666.7,-90.60232544
448714285.7,-91.54318237
448761904.8,-90.8242569
448809523.8,-92.30738831
448857142.9,-90.12116241
448904761.9,-90.35425568
448952381.0,-92.78092957
449000000.0,-92.08449554
449047619.0,-91.04542542
449095238.1,-92.84276581
449142857.1,-90.49990845
449190476.2,-91.72784424
449238095.2,-90.27635193
449285714.3,-92.5945282
449333333.3,-90.64338684
449380952.4,-89.83929443
449428571.4,-92.01371002
449476190.5,-92.14994812
449523809.5,-93.78409576
449571428.6,-89.8236618
449619047.6,-91.7290802
449666666.7,-90.89445496
449714285.7,-89.84857941
449761904.8,-93.09661102
449809523.8,-91.09304047
449857142.9,-91.26165771
449904761.9,-91.34767914
449952381.0,-89.49008179
450000000.0,-92.30239105
